blind_exercise_id,title,topic,difficulty,exercise_type,instruction_text,starter_code,expected_output,constraints_text,test_cases_text,programming_language,framework,estimated_time_minutes,target_learner_level,notes_for_evaluator,dataset_split,rating_id,evaluator_id,instruction_clarity,information_completeness,content_accuracy,structure_completeness,difficulty_appropriateness,pedagogical_effectiveness,course_suitability,practical_value,code_quality,overall_score,needs_improvement,issue_flags,notes,package_id,display_order
B0028,Convolution: Naive Forward Pass,CNN,intermediate,code completion,"The core of a convolutional network is the convolution operation. In the file cs231n/layers.py, implement the forward pass for the convolution layer in the function conv_forward_naive.

You don't have to worry too much about efficiency at this point; just write the code in whatever way you find most clear.

You can test your implementation by running the following:","def conv_forward_naive(x, w, b, conv_param):
    """"""A naive implementation of the forward pass for a convolutional layer.

    The input consists of N data points, each with C channels, height H and
    width W. We convolve each input with F different filters, where each filter
    spans all C channels and has height HH and width WW.

    Input:
    - x: Input data of shape (N, C, H, W)
    - w: Filter weights of shape (F, C, HH, WW)
    - b: Biases, of shape (F,)
    - conv_param: A dictionary with the following keys:
      - 'stride': The number of pixels between adjacent receptive fields in the
        horizontal and vertical directions.
      - 'pad': The number of pixels that will be used to zero-pad the input.

    During padding, 'pad' zeros should be placed symmetrically (i.e equally on both sides)
    along the height and width axes of the input. Be careful not to modify the original
    input x directly.

    Returns a tuple of:
    - out: Output data, of shape (N, F, H', W') where H' and W' are given by
      H' = 1 + (H + 2 * pad - HH) / stride
      W' = 1 + (W + 2 * pad - WW) / stride
    - cache: (x, w, b, conv_param)
    """"""
    out = None
    ###########################################################################
    # TODO: Implement the convolutional forward pass.                         #
    # Hint: you can use the function np.pad for padding.                      #
    ###########################################################################
    #                                                                         #
    ###########################################################################
    # END OF YOUR CODE                                                        #
    ###########################################################################
    cache = (x, w, b, conv_param)
    return out, cache","Return a tuple (out, cache) where out has shape (N, F, H', W') with H' = 1 + (H + 2 * pad - HH) / stride and W' = 1 + (W + 2 * pad - WW) / stride, and cache = (x, w, b, conv_param).","- You don't have to worry too much about efficiency at this point; just write the code in whatever way you find most clear.
- During padding, 'pad' zeros should be placed symmetrically (i.e equally on both sides) along the height and width axes of the input.
- Be careful not to modify the original input x directly.
- Hint: you can use the function np.pad for padding.",,Python,NumPy,30,intermediate,,formal,,,,,,,,,,,,,,,,EXPERT-P01,1
B0044,Convolutional Layer Forward Pass with Explicit Padding and Stride,CNN,intermediate,code completion,"Implement the forward pass of a 2D convolutional layer using NumPy. Given an input tensor of shape (N, C, H, W), a filter tensor of shape (F, C, HH, WW), scalar padding (p), and stride (s), compute the output activation tensor. Assume zero-padding is applied uniformly to all four sides of each input channel. The output shape must follow the standard convolution formula: H_out = 1 + (H + 2*p - HH) // s, W_out = 1 + (W + 2*p - WW) // s. You must not use any built-in convolution functions (e.g., scipy.signal.convolve2d or torch.nn.functional.conv2d); implement it manually using nested loops over batches, output channels, and spatial locations.","import numpy as np

def conv_forward_naive(x, w, b, pad, stride):
    """"""
    A naive implementation of the forward pass for a convolutional layer.
    
    Inputs:
    - x: Input data of shape (N, C, H, W)
    - w: Filter weights of shape (F, C, HH, WW)
    - b: Biases of shape (F,)
    - pad: Integer padding amount
    - stride: Integer stride
    
    Returns:
    - out: Output data of shape (N, F, H_out, W_out)
    """"""
    N, C, H, W = x.shape
    F, _, HH, WW = w.shape
    
    # Compute output spatial dimensions
    H_out = 1 + (H + 2 * pad - HH) // stride
    W_out = 1 + (W + 2 * pad - WW) // stride
    
    # Initialize output tensor
    out = np.zeros((N, F, H_out, W_out))
    
    # TODO: Implement the convolution forward pass.
    # Hint: Loop over N (batch), F (filters), H_out, and W_out.
    # Apply zero-padding to x before sliding windows.
    # For each output location (i, j), compute dot product between
    # the local input region and filter w[f], then add bias b[f].
    
    return out","A NumPy array 'out' of shape (N, F, H_out, W_out) containing the result of the convolution operation, where each element is computed as the sum over C, HH, WW of (padded_x[n, :, h:h+HH, w:w+WW] * w[f]) + b[f], with h = i*stride, w = j*stride.","- Use only NumPy operations; no external libraries or built-in convolution functions.
- Apply zero-padding explicitly to x before indexing — do not rely on implicit padding in helper functions.
- Preserve NCHW tensor layout throughout; do not transpose axes unless necessary for computation.
- The implementation must correctly handle arbitrary integer values of pad and stride that satisfy shape constraints.","Test 1
Description: Verify output shape matches expected dimensions for given inputs.
Input: x = np.random.randn(2, 3, 8, 8); w = np.random.randn(4, 3, 3, 3); b = np.zeros(4); pad = 1; stride = 2
Expected: (2, 4, 4, 4)
Notes: H_out = 1 + (8 + 2*1 - 3) // 2 = 4; W_out = same.

Test 2
Description: Confirm center output pixel equals manual dot product for first batch, first filter.
Input: x = np.ones((1, 1, 4, 4)); w = np.ones((1, 1, 2, 2)); b = np.array([1.0]); pad = 0; stride = 1
Expected: out[0, 0, 1, 1] == 5.0
Notes: Center 2x2 region of ones convolved with 2x2 ones yields sum=4, plus bias=1 → 5.

Test 3
Description: Ensure padded region contributes zeros at boundaries when pad > 0.
Input: x = np.array([[[[1.0]]]]); w = np.array([[[[1.0]]]]); b = np.array([0.0]); pad = 1; stride = 1
Expected: out.shape == (1, 1, 3, 3) and out[0, 0, 0, 0] == 0.0
Notes: Input becomes 3x3 after padding; top-left output is convolution over padded corner (zeros only).",Python,NumPy,30,intermediate,,formal,,,,,,,,,,,,,,,,EXPERT-P01,2
B0022,Demonstrate overfitting,Optimization,beginner-intermediate,training-analysis,"The simplest way to prevent overfitting is to start with a small model. To check if you can beat the performance of the small model, progressively train some larger models. Try two hidden layers with 16 units each. Then try three hidden layers with 64 units each. As an exercise, create an even larger model and check how quickly it begins overfitting. Plot the training and validation losses and compare how validation behavior changes with model capacity.","def compile_and_fit(model, name, optimizer=None, max_epochs=10000):
    if optimizer is None:
        optimizer = get_optimizer()
    model.compile(
        optimizer=optimizer,
        loss=tf.keras.losses.BinaryCrossentropy(from_logits=True),
        metrics=[
            tf.keras.metrics.BinaryCrossentropy(from_logits=True, name='binary_crossentropy'),
            'accuracy'
        ]
    )
    model.summary()
    history = model.fit(
        train_ds,
        steps_per_epoch=STEPS_PER_EPOCH,
        epochs=max_epochs,
        validation_data=validate_ds,
        callbacks=get_callbacks(name),
        verbose=0
    )
    return history",Training and validation loss curves showing that the Tiny model usually avoids overfitting while larger models overfit more quickly.,"- Each model uses the same training configuration.
- Plot and compare validation metrics to training metrics.
- Use a log-scale plot for the large model when needed.",,Python,tf.keras,45,beginner-intermediate,,formal,,,,,,,,,,,,,,,,EXPERT-P01,3
B0036,Analyze Overfitting Across Model Sizes Using Binary Classification Curves,Optimization,beginner-intermediate,training-analysis,"Using the provided starter code, train four tf.keras.Sequential binary classifiers—Tiny (2 layers, 4 units each), Small (2 layers, 16 units), Medium (3 layers, 32 units), and Large (4 layers, 64 units)—on the same synthetic imbalanced binary dataset (generated in-starter). Plot training and validation binary cross-entropy loss curves for all four models on a single figure. Then, for each model, identify and report: (i) the epoch at which validation loss stops improving (i.e., first epoch where validation loss is >= validation loss at all prior epochs), and (ii) whether validation loss increases for ≥5 consecutive epochs after that point (indicating clear overfitting). Your analysis must be based solely on the plotted curves and computed metrics.","import numpy as np
import tensorflow as tf
import matplotlib.pyplot as plt
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split

tf.random.set_seed(42)
np.random.seed(42)

# Generate synthetic binary classification dataset
X, y = make_classification(
    n_samples=2000,
    n_features=20,
    n_informative=10,
    n_redundant=5,
    n_clusters_per_class=1,
    weights=[0.85, 0.15],  # imbalanced
    random_state=42
)
X_train, X_val, y_train, y_val = train_test_split(X, y, test_size=0.3, stratify=y, random_state=42)

# Normalize features
mean, std = X_train.mean(axis=0), X_train.std(axis=0)
X_train = (X_train - mean) / std
X_val = (X_val - mean) / std

# Define model architectures as functions
def build_tiny_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(4, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(4, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_small_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(16, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(16, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_medium_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(32, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(32, activation='relu'),
        tf.keras.layers.Dense(32, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_large_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(64, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

# Compile and train each model (you will implement this)
models = {
    'Tiny': build_tiny_model(),
    'Small': build_small_model(),
    'Medium': build_medium_model(),
    'Large': build_large_model()
}

# You will add training logic here — use 50 epochs, batch_size=32, binary_crossentropy, Adam optimizer
# Store history objects in a dictionary: histories[model_name] = history
histories = {}

# Plot setup
plt.figure(figsize=(10, 6))
","A single matplotlib figure showing training and validation binary cross-entropy loss curves for all four models (labeled clearly), plus a structured text summary listing for each model: (1) the stagnation epoch (as integer), and (2) a boolean 'overfits' flag (True if validation loss rises ≥5 consecutive epochs post-stagnation, else False).","- Use exactly 50 training epochs for all models.
- Use binary cross-entropy loss and Adam optimizer with default learning rate.
- Do not apply regularization (e.g., dropout or L2) or early stopping.
- Plot all four validation loss curves and all four training loss curves on the same axes, using distinct line styles and a legend.
- Report epoch numbers and overfitting status only from observed curve behavior — no extrapolation or heuristic smoothing.","Test 1
Description: Verify plot contains exactly 8 lines (4 training + 4 validation), labeled in legend with correct model names and curve types.
Expected: All eight curves are present, distinguishable by style/color, and correctly labeled in legend.

Test 2
Description: Confirm Tiny model's stagnation epoch is ≥35 and its 'overfits' flag is False.
Expected: Tiny stagnation epoch ≥35 AND overfits == False
Notes: Due to low capacity, Tiny typically plateaus late without degradation.

Test 3
Description: Confirm Large model's stagnation epoch is ≤20 and its 'overfits' flag is True.
Expected: Large stagnation epoch ≤20 AND overfits == True
Notes: High-capacity Large model usually overfits early on this dataset.",Python,tf.keras,45,beginner-intermediate,,formal,,,,,,,,,,,,,,,,EXPERT-P01,4
B0030,Build and train a 2-layer bidirectional LSTM on IMDB,RNN,intermediate,model building,"Build a text classification model for the IMDB movie review sentiment dataset. Use an embedding layer followed by two bidirectional LSTM layers and a dense sigmoid classifier, then train and evaluate the model on padded review sequences.","max_features = 20000
maxlen = 200

inputs = keras.Input(shape=(None,), dtype=""int32"")
x = layers.Embedding(max_features, 128)(inputs)
x = layers.Bidirectional(layers.LSTM(64, return_sequences=True))(x)
x = layers.Bidirectional(layers.LSTM(64))(x)
outputs = layers.Dense(1, activation=""sigmoid"")(x)
model = keras.Model(inputs, outputs)

(x_train, y_train), (x_val, y_val) = keras.datasets.imdb.load_data(num_words=max_features)
x_train = keras.utils.pad_sequences(x_train, maxlen=maxlen)
x_val = keras.utils.pad_sequences(x_val, maxlen=maxlen)

model.compile(optimizer=""adam"", loss=""binary_crossentropy"", metrics=[""accuracy""])
model.fit(x_train, y_train, batch_size=32, epochs=2, validation_data=(x_val, y_val))
",A trained Keras model for IMDB sentiment classification with validation accuracy and loss reported after training.,"- Use the IMDB dataset loaded with num_words=max_features.
- Pad input sequences to maxlen=200.
- Use two bidirectional LSTM layers.
- Use a sigmoid output for binary sentiment classification.",,Python,Keras / TensorFlow,30,intermediate,,formal,,,,,,,,,,,,,,,,EXPERT-P01,5
B0043,Build a Bidirectional LSTM Model for IMDB Sentiment Classification,RNN,intermediate,model building,"Construct a Keras model that classifies movie review sentiment (positive/negative) using the IMDB dataset. Your model must use a bidirectional LSTM layer after embedding, followed by a dense output layer with sigmoid activation. Compile the model using binary crossentropy loss and the Adam optimizer. Train it for exactly 5 epochs with batch size 32, and return the trained model object.","import tensorflow as tf
from tensorflow.keras import layers, models
from tensorflow.keras.datasets import imdb
from tensorflow.keras.preprocessing.sequence import pad_sequences

# Load and preprocess IMDB data (already tokenized)
max_features = 10000
maxlen = 200
(x_train, y_train), (x_test, y_test) = imdb.load_data(num_words=max_features)
x_train = pad_sequences(x_train, maxlen=maxlen)
x_test = pad_sequences(x_test, maxlen=maxlen)

# Define your model below — do NOT modify above this line
model = models.Sequential([
    # Embedding layer (input_dim=max_features, output_dim=128, input_length=maxlen)
    # Bidirectional LSTM layer (units=64, dropout=0.2, recurrent_dropout=0.2)
    # Dense layer (units=1, activation='sigmoid')
])

# Compile the model
# Train the model for 5 epochs, batch_size=32
# Return 'model' at the end","A fully built, compiled, and trained Keras Sequential model object capable of binary sentiment classification on padded IMDB sequences.","- Use exactly one Embedding layer followed by one Bidirectional(LSTM(...)) layer
- Do not add additional RNN or dense layers beyond those specified
- Use binary crossentropy loss and Adam optimizer
- Train for exactly 5 epochs with batch_size=32
- Do not preprocess labels or apply custom callbacks","Test 1
Description: Model is callable on a batch of test sequences
Input: model.predict(x_test[:1]).shape
Expected: (1, 1)
Notes: Output must be a 2D array with shape (1, 1)

Test 2
Description: Model has exactly three layers: Embedding, Bidirectional(LSTM), Dense
Input: len(model.layers)
Expected: 3
Notes: No extra or missing layers

Test 3
Description: Second layer is Bidirectional and wraps an LSTM
Input: isinstance(model.layers[1], tf.keras.layers.Bidirectional) and isinstance(model.layers[1].layer, tf.keras.layers.LSTM)
Expected: True
Notes: Bidirectional wrapper must contain LSTM",Python,Keras / TensorFlow,30,intermediate,,formal,,,,,,,,,,,,,,,,EXPERT-P01,6
B0046,Implement CausalAttention.forward,Transformer,intermediate-advanced,code completion,"In this part of the question we will implement a transformer in the model_solution.py file. The file contains a number of different classes that you will implement. In the end, you will have an implementation of the Transformer class with functioning forward and generate methods. Implement CausalAttention.forward and check that you pass the corresponding test.","class CausalAttention(nn.Module):
    def __init__(self, config: ModelConfig):
        super().__init__()
        assert config.d_model % config.n_heads == 0
        self.d_attention = int(config.d_model / config.n_heads)
        self.W_k = nn.Linear(config.d_model, self.d_attention * config.n_heads)
        self.W_q = nn.Linear(config.d_model, self.d_attention * config.n_heads)
        self.W_v = nn.Linear(config.d_model, self.d_attention * config.n_heads)
        self.W_o = nn.Linear(self.d_attention * config.n_heads, config.d_model)
        self.register_buffer(
            'causal_mask',
            torch.tril(torch.ones(config.context_length, config.context_length)).view(1, 1, config.context_length, config.context_length),
            persistent=False
        )

    def forward(self, x):
        # TODO, complete
        return torch.empty(1)",A working implementation of CausalAttention.forward in model_solution.py.,"- Do not edit the unit test file; tests will be run separately during grading.
- Check that you pass the corresponding test.","Test 1
Description: tests/test_student.py::test_attention compares attention(attention_input) against snapshots/attention_output.npy with atol=1e-5.",Python,PyTorch,60,intermediate-advanced,,formal,,,,,,,,,,,,,,,,EXPERT-P01,7
B0013,Implement Causal Self-Attention for Decoder-Only Transformer,Transformer,intermediate-advanced,code completion,"Complete the `forward` method of the `CausalSelfAttention` class to implement scaled dot-product attention with causal masking. Given query, key, and value tensors of shape (batch_size, seq_len, embed_dim), project them into multi-head format, compute attention scores with causal masking (i.e., future tokens must not attend to past tokens), apply softmax and dropout, then recombine heads. Return the final output tensor of shape (batch_size, seq_len, embed_dim). Do not modify any other part of the class.","import torch
import torch.nn as nn
import torch.nn.functional as F


class CausalSelfAttention(nn.Module):
    def __init__(self, embed_dim: int, num_heads: int, dropout: float = 0.1):
        super().__init__()
        assert embed_dim % num_heads == 0
        self.embed_dim = embed_dim
        self.num_heads = num_heads
        self.head_dim = embed_dim // num_heads
        
        self.q_proj = nn.Linear(embed_dim, embed_dim)
        self.k_proj = nn.Linear(embed_dim, embed_dim)
        self.v_proj = nn.Linear(embed_dim, embed_dim)
        self.out_proj = nn.Linear(embed_dim, embed_dim)
        self.dropout = nn.Dropout(dropout)

    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        x: (batch_size, seq_len, embed_dim)
        Returns: (batch_size, seq_len, embed_dim)
        """"""
        batch_size, seq_len, embed_dim = x.shape
        
        # Project and reshape to (batch_size, num_heads, seq_len, head_dim)
        q = self.q_proj(x).view(batch_size, seq_len, self.num_heads, self.head_dim).transpose(1, 2)
        k = self.k_proj(x).view(batch_size, seq_len, self.num_heads, self.head_dim).transpose(1, 2)
        v = self.v_proj(x).view(batch_size, seq_len, self.num_heads, self.head_dim).transpose(1, 2)
        
        # Compute scaled dot-product attention scores: (batch_size, num_heads, seq_len, seq_len)
        # TODO: Compute attention scores (q @ k.transpose(-2, -1)) / sqrt(head_dim),
        # then apply causal mask (upper triangular part set to -inf),
        # then apply softmax and dropout, then compute weighted sum with v.
        # Finally, transpose and reshape back to (batch_size, seq_len, embed_dim)
        # and apply out_proj.
        # Return the final output tensor.
        
        # Hint: Use torch.tril(torch.ones(seq_len, seq_len)) to build causal mask.
        # Mask should be broadcastable to (batch_size, num_heads, seq_len, seq_len).
        
        # Your code here:
        # ... 
        
        raise NotImplementedError(""Fill in the attention computation logic."")","A tensor of shape (batch_size, seq_len, embed_dim) representing the causal self-attention output, matching expected numerical behavior under test cases.","- Use only PyTorch operations; no loops over sequence positions.
- Apply causal masking such that position i can only attend to positions <= i.
- Scale attention logits by 1/sqrt(head_dim) before masking and softmax.
- Apply dropout to attention weights *before* computing weighted sum over values.
- Reshape and transpose tensors correctly to maintain multi-head semantics.","Test 1
Description: Verify output tensor shape matches input shape along batch and sequence dimensions.
Input: x = torch.randn(2, 5, 128)
Expected: (2, 5, 128)
Notes: After calling forward(x), output.shape should equal torch.Size([2, 5, 128]).

Test 2
Description: Confirm attention weights for position 2 exclude position 4 (future token).
Input: x = torch.eye(4).unsqueeze(0).repeat(1, 1, 32)
Expected: Attention weight matrix at head 0 has zeros in row 2, columns 3+
Notes: Inspect attention_weights[0, 0, 2, 3:] — all values should be near zero after softmax + mask.

Test 3
Description: Validate scaling factor is applied: logits must be divided by sqrt(head_dim).
Input: x = torch.ones(1, 3, 64); attn = CausalSelfAttention(64, 2); out = attn(x)
Expected: Intermediate logits before softmax have max value ~3.0 (since 64/2=32 → sqrt(32)≈5.66, and ones @ ones.T yields 3 → 3/5.66≈0.53, but check scaling is present)
Notes: Assert that removing the scaling factor changes output norm significantly — scaling must be implemented.",Python,PyTorch,60,intermediate-advanced,,formal,,,,,,,,,,,,,,,,EXPERT-P01,8
B0041,"Build, train, and evaluate a simple MNIST convnet",CNN,beginner,model building,"Build the Keras Sequential convnet for MNIST using two Conv2D layers, two MaxPooling2D layers, Flatten, Dropout, and a Dense softmax classifier. Train the model for 15 epochs with categorical_crossentropy and Adam, then evaluate the trained model on the test set.","model = keras.Sequential([
    keras.Input(shape=input_shape),
    layers.Conv2D(32, kernel_size=(3, 3), activation='relu'),
    layers.MaxPooling2D(pool_size=(2, 2)),
    layers.Conv2D(64, kernel_size=(3, 3), activation='relu'),
    layers.MaxPooling2D(pool_size=(2, 2)),
    layers.Flatten(),
    layers.Dropout(0.5),
    layers.Dense(num_classes, activation='softmax'),
])

model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])
model.fit(x_train, y_train, batch_size=128, epochs=15, validation_split=0.1)",A trained MNIST convnet with test accuracy around 99% and reported test loss/test accuracy from model.evaluate.,"- Use the MNIST dataset from keras.datasets.mnist.
- Use the architecture shown in the example.
- Train with categorical_crossentropy and Adam.
- Evaluate on the test set.",,Python,Keras / TensorFlow,25,beginner,,formal,,,,,,,,,,,,,,,,EXPERT-P01,9
B0042,Build a Minimal MNIST ConvNet with Keras,CNN,beginner,model building,"Construct a compact convolutional neural network in Keras to classify handwritten digits from the MNIST dataset. Your model must include exactly two Conv2D layers (each followed by ReLU activation and MaxPooling2D), one Flatten layer, one Dense hidden layer with ReLU, and a final Dense output layer with softmax activation for 10 classes. Compile the model using categorical crossentropy loss, Adam optimizer, and track accuracy. Train it for exactly 5 epochs on the standard MNIST training set (preprocessed: normalized pixel values, one-hot encoded labels). Return the trained model object.","import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers

# Load and preprocess MNIST
def load_and_preprocess_mnist():
    (x_train, y_train), (x_test, y_test) = keras.datasets.mnist.load_data()
    x_train = x_train.astype('float32') / 255.0
    x_train = x_train.reshape(-1, 28, 28, 1)
    y_train = keras.utils.to_categorical(y_train, 10)
    return x_train, y_train

x_train, y_train = load_and_preprocess_mnist()

# Build your model below — do NOT modify above
model = None  # Replace this line with your Sequential model",A fully defined and compiled Keras Sequential model object that has been trained for 5 epochs on MNIST. The submission must be the variable `model` containing the trained model.,"- Use only the Keras Sequential API
- Exactly two Conv2D layers (32 and 64 filters, 3×3 kernel, 'same' padding)
- No Dropout or BatchNormalization layers
- No data augmentation
- Train for exactly 5 epochs with batch_size=128
- Use only the provided preprocessing function","Test 1
Description: Model is an instance of keras.models.Sequential
Input: isinstance(model, keras.models.Sequential)
Expected: True

Test 2
Description: Model has exactly 7 layers (2 Conv2D + 2 MaxPooling2D + 1 Flatten + 1 Dense + 1 Dense)
Input: len(model.layers)
Expected: 7

Test 3
Description: Final Dense layer has 10 units and 'softmax' activation
Input: model.layers[-1].units == 10 and model.layers[-1].activation.__name__ == 'softmax'
Expected: True

Test 4
Description: Model achieves ≥97.5% training accuracy after epoch 5
Input: model.history.history['accuracy'][-1] >= 0.975
Expected: True
Notes: Tolerance accounts for minor stochastic variation; if below threshold, verify architecture and compilation",Python,Keras / TensorFlow,25,beginner,,formal,,,,,,,,,,,,,,,,EXPERT-P01,10
